gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
AADAC,darkgrey,ENSG00000114771,107286026,XM_015814321.1,13,1,0,0,0,1,1,1,4,2,0,0,0,3,1874,3492,5787,2191,1384,2585,3100,3590,4571,1687,448,3280,351
AAMP,turquoise,ENSG00000127837,107291468,XM_015820465.1,14,437,613,574,490,571,595,595,518,577,448,596,509,554,1201,2168,707,665,1012,458,618,733,464,522,491,419,395
AARS1,turquoise,ENSG00000090861,107292575,XM_015821679.1,16,996,1485,707,917,1008,1520,1476,1145,883,613,794,820,961,619,946,140,485,166,353,108,175,174,118,139,184,214
ABAT,brown,ENSG00000183044,107292546,XM_015821645.1,18,349,254,193,179,340,229,304,470,247,187,245,267,599,53,41,10,4,93,2,36,24,26,23,8,20,3
ABCA1,lightgreen,ENSG00000165029,107286307,XM_015814658.2,19,1965,565,409,462,402,352,631,548,587,409,451,615,600,1011,495,230,60,378,137,728,826,203,227,200,339,78
ABCA2,green,ENSG00000107331,107297250,XM_029286264.1,20,484,603,540,502,811,640,691,208,464,314,666,488,727,24,15,7,31,10,10,8,17,9,10,10,16,6
ABCB7,blue,ENSG00000131269,107282933,XM_015810772.2,22,261,265,227,266,266,243,240,210,269,250,255,254,246,281,158,86,39,108,73,93,165,88,115,59,86,95
ABL1,grey60,ENSG00000097007,107291344,XM_015820337.1,25,827,1333,968,847,1240,972,1097,564,907,489,915,917,1092,215,257,116,142,92,217,217,151,169,105,75,154,74
ABL2,blue,ENSG00000143322,107283361,XM_015811253.1,27,1445,1449,910,936,1047,1264,915,671,922,788,900,1263,894,42,15,11,18,24,23,16,17,16,10,6,26,5
ABR,greenyellow,ENSG00000159842,107294510,XM_015823744.1,29,527,246,129,143,163,189,199,90,170,101,360,198,256,15,8,7,3,12,4,3,4,2,2,7,3,5
ACAA1,blue,ENSG00000060971,107284371,XM_015812417.1,30,251,378,404,402,384,527,373,266,399,282,430,393,422,122,85,38,56,115,48,73,51,50,113,100,53,94
ACACB,blue,ENSG00000076555,107287268,XM_029284107.1,32,879,3363,2488,1935,2599,1683,2354,573,1369,1203,1957,1556,1267,27,5,5,1,3,2,5,12,4,7,0,5,5
ACADL,pink,ENSG00000115361,107301928,XM_015831083.1,33,293,361,265,401,413,342,324,308,289,232,312,393,359,287,137,121,64,112,95,223,344,130,88,85,144,61
ACADM,yellow,ENSG00000117054,107285068,XM_015813217.1,34,331,407,309,406,381,269,268,386,398,411,302,393,397,1236,1281,962,212,1617,513,1238,1289,936,699,623,1057,478
